y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
4.40,2.9,2012,Romania,-0.070301694,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.80,3.2,2012,Russian Federation,-0.927101298,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.84,0.4,2012,Rwanda,0.452673369,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
4.34,1.7,2012,Samoa,0.844259514,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.48,1.0,2012,Sao Tome and Principe,-0.423695166,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.75,3.9,2012,Saudi Arabia,-2.530107252,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
2.18,0.8,2012,Senegal,-0.519605209,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
6.05,2.6,2012,Serbia,1.871874953,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
3.80,3.2,2012,Seychelles,-0.888647631,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.98,0.5,2012,Sierra Leone,-0.449696719,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
1.50,4.3,2012,Singapore,-4.145944384,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.6
5.68,3.3,2012,Slovak Republic,0.912799134,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
6.80,3.3,2012,Slovenia,1.983804516,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
5.09,0.7,2012,Solomon Islands,2.453140556,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
4.28,2.5,2012,South Africa,0.135911597,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
6.73,3.4,2012,Spain,1.826325002,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
1.22,2.3,2012,Sri Lanka,-2.745362591,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
4.21,2.3,2012,St. Lucia,0.222883379,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
4.40,2.3,2012,St. Vincent and the Grenadines,0.43606629,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
1.87,1.4,2012,Sudan,-1.315639618,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
0.92,0.6,2012,Sudan South,-1.620432973,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
3.22,2.7,2012,Suriname,-1.11081447,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
6.30,2.0,2012,Swaziland,2.5398966,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
9.96,3.8,2012,Sweden,4.772665635,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
7.50,4.0,2012,Switzerland,2.104076114,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
1.51,1.7,2012,Syrian Arab Republic,-1.989724131,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.88,0.9,2012,Tajikistan,-0.884985828,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
2.79,0.8,2012,Tanzania,0.062370507,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
3.25,2.7,2012,Thailand,-1.031658131,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
0.92,0.8,2012,Timor-Leste,-1.768600722,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
1.95,0.2,2012,Togo,-0.31347176,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.64,1.6,2012,Tonga,0.22651551,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.90,3.4,2012,Trinidad and Tobago,-2.017200516,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
4.16,2.3,2012,Tunisia,0.158000037,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
4.15,2.9,2012,Turkey,-0.320150859,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
1.27,2.5,2012,Turkmenistan,-2.875704365,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.15,0.5,2012,Uganda,-0.329466526,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
4.13,2.1,2012,Ukraine,0.310971415,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.55,4.1,2012,United Arab Emirates,-2.903470301,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.5
7.80,3.6,2012,United Kingdom,2.757624193,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
8.04,3.9,2012,United States,2.732044909,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
5.95,2.9,2012,Uruguay,1.471036951,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.13,1.6,2012,Uzbekistan,-0.224288122,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
3.17,1.1,2012,Vanuatu,0.228187383,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
1.68,2.9,2012,Venezuela,-2.764877386,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.72,1.6,2012,Vietnam,0.345635628,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.57,1.3,2012,"Yemen, Republic of",-1.591634992,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.54,1.2,2012,Zambia,-0.556483936,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.77,0.5,2012,Zimbabwe,0.300656555,0.20,2.06,0.83,0.12,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
2.65,0.6,2013,Afghanistan,0.037380039,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
2.84,2.4,2013,Albania,-1.221570671,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
5.19,2.6,2013,Algeria,0.93201862,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
3.08,1.9,2013,Angola,-0.619920782,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
2.74,3.0,2013,Argentina,-1.841261037,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.95,2.0,2013,Armenia,-1.825711729,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
6.27,3.8,2013,Australia,1.037545085,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
8.37,3.8,2013,Austria,3.107865616,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
1.15,2.8,2013,Azerbaijan,-3.291380777,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.08,3.1,2013,"Bahamas, The",-1.626682697,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.02,3.7,2013,Bahrain,-2.196664052,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
0.81,1.0,2013,Bangladesh,-2.151443926,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
4.90,2.7,2013,Barbados,0.524429243,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
4.02,2.8,2013,Belarus,-0.443775098,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
8.23,3.7,2013,Belgium,3.030815796,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
3.78,2.1,2013,Belize,-0.04280228,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.22,0.6,2013,Benin,-0.397003824,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
2.80,2.0,2013,Bhutan,-0.93259315,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
4.24,1.8,2013,Bolivia,0.637426125,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
6.63,2.3,2013,Bosnia and Herzegovina,2.640122272,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
3.51,2.7,2013,Botswana,-0.851235444,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.83,2.7,2013,Brazil,-0.545690652,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.41,4.4,2013,Brunei,-3.331997904,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.7
4.12,2.8,2013,Bulgaria,-0.288001317,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.49,0.4,2013,Burkina Faso,1.031211106,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
4.40,-0.3,2013,Burundi,2.580964136,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.8
1.40,1.1,2013,Cambodia,-1.596537265,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
1.01,1.0,2013,Cameroon,-1.919631979,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
7.58,3.7,2013,Canada,2.348386942,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
3.12,1.8,2013,Cape Verde,-0.483635841,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
1.91,-0.6,2013,Central African Republic,0.298472546,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
1.77,0.7,2013,Chad,-0.894112286,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
3.63,3.1,2013,Chile,-1.035736776,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.01,2.5,2013,China,-1.16069484,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
5.22,2.5,2013,Colombia,1.028717628,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.00,0.3,2013,Comoros,-0.374645678,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
1.32,-0.4,2013,"Congo, Democratic Republic of",-0.430039947,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.8
4.06,1.7,2013,"Congo, Republic of",0.50489218,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
6.91,2.6,2013,Costa Rica,2.615086487,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
1.80,1.1,2013,Cote d'Ivoire,-1.189112409,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
6.40,3.0,2013,Croatia,1.798355377,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
8.96,3.0,2013,Cuba,4.365648416,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.47,3.4,2013,Cyprus,-1.463173473,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
6.31,3.3,2013,Czech Republic,1.421302976,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
9.59,3.8,2013,Denmark,4.322846587,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
5.32,1.1,2013,Djibouti,2.32040212,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
2.62,2.5,2013,Dominican Republic,-1.538311277,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
3.86,2.4,2013,Ecuador,-0.212421192,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.06,2.3,2013,"Egypt, Arab Republic of",-1.963449626,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
4.63,2.1,2013,El Salvador,0.81991338,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.96,3.8,2013,Equatorial Guinea,-2.307515827,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
1.38,0.4,2013,Eritrea,-1.027899008,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
5.14,3.3,2013,Estonia,0.315494813,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
2.95,0.3,2013,Ethiopia,0.628975908,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
2.90,2.1,2013,Fiji,-0.92428494,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
7.20,3.7,2013,Finland,2.036370172,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
8.91,3.6,2013,France,3.787780103,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
2.93,2.9,2013,Gabon,-1.586021105,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
4.18,0.5,2013,"Gambia, The",1.706026795,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.28,2.1,2013,Georgia,-2.579692457,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
8.57,3.8,2013,Germany,3.330795491,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
3.24,1.3,2013,Ghana,0.029703475,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
6.07,3.2,2013,Greece,1.324041171,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.78,2.4,2013,Grenada,-1.334171173,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.32,1.9,2013,Guatemala,-1.391184518,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
2.38,0.2,2013,Guinea,0.145547628,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
1.63,0.3,2013,Guinea-Bissau,-0.702861461,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
2.90,1.9,2013,Guyana,-0.779224902,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.72,0.5,2013,Haiti,-0.770231447,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
4.46,1.5,2013,Honduras,1.090295811,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
4.91,3.1,2013,Hungary,0.189592204,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
7.07,3.7,2013,Iceland,1.865218008,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
1.29,1.6,2013,India,-2.161443122,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.15,2.3,2013,Indonesia,-2.83523758,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
2.73,2.8,2013,"Iran, Islamic Republic of",-1.678255409,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.72,2.7,2013,Iraq,-0.636528655,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.33,3.8,2013,Ireland,0.050009099,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
4.86,3.4,2013,Israel,-0.11976687,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
6.97,3.5,2013,Italy,1.918622502,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
3.38,2.1,2013,Jamaica,-0.475670199,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
8.53,3.6,2013,Japan,3.409830702,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
4.87,2.3,2013,Jordan,0.839275747,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
2.19,3.1,2013,Kazakhstan,-2.525286095,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.35,1.0,2013,Kenya,0.413373868,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
3.91,3.5,2013,"Korea, Republic of",-1.100364265,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
2.17,4.3,2013,Kuwait,-3.53222963,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.7
3.88,1.1,2013,Kyrgyz Republic,0.840085798,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
0.96,1.6,2013,"Laos, People's Democratic Republic",-2.433948318,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
3.54,3.1,2013,Latvia,-1.123744369,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.05,2.6,2013,Lebanon,-1.247575612,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
8.41,1.0,2013,Lesotho,5.498692466,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.83,-0.2,2013,Liberia,0.916413495,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.02,3.0,2013,Libya,-1.559446274,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
4.31,3.2,2013,Lithuania,-0.477770346,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
5.94,4.5,2013,Luxembourg,0.071763329,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.9
4.20,2.5,2013,"Macedonia, Former Yugoslav Republic of",0.041890093,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.56,0.3,2013,Madagascar,0.213285201,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
5.79,0.1,2013,Malawi,3.637933582,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.20,3.2,2013,Malaysia,-2.527360322,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
8.26,2.4,2013,Maldives,4.133111832,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
1.13,0.6,2013,Mali,-1.43521408,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
6.55,3.4,2013,Malta,1.605095472,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
1.73,1.3,2013,Mauritania,-1.441409882,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.37,2.9,2013,Mauritius,-2.126769678,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.26,2.8,2013,Mexico,-1.162238432,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
12.09,1.2,2013,"Micronesia, Fed. Sts.",9.00326426,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
5.03,1.5,2013,Moldova,1.676625277,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.21,2.4,2013,Mongolia,-1.866401386,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
3.72,2.7,2013,Montenegro,-0.612331677,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
1.96,2.0,2013,Morocco,-1.76740535,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.12,0.0,2013,Mozambique,1.006458241,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
0.83,1.5,2013,Myanmar,-2.487548146,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
5.03,2.2,2013,Namibia,1.087730366,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.22,0.8,2013,Nepal,-0.517340399,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
9.62,3.8,2013,Netherlands,4.335025498,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
9.23,3.5,2013,New Zealand,4.18406829,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
4.42,1.5,2013,Nicaragua,1.063358767,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.46,-0.1,2013,Niger,0.480637541,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
0.88,1.7,2013,Nigeria,-2.624639539,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
8.01,4.1,2013,Norway,2.447300733,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.6
2.41,3.7,2013,Oman,-2.767483521,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
0.99,1.5,2013,Pakistan,-2.34828844,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
5.80,3.0,2013,Panama,1.239067802,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.91,0.9,2013,Papua New Guinea,1.031477411,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
4.78,2.1,2013,Paraguay,0.928226175,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
3.05,2.4,2013,Peru,-1.083811051,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
1.45,1.9,2013,Philippines,-2.188647578,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
4.53,3.2,2013,Poland,-0.201073481,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
6.23,3.2,2013,Portugal,1.425090442,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
1.85,4.9,2013,Qatar,-4.322289915,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,6.2
4.52,2.9,2013,Romania,-0.035289578,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.71,3.2,2013,Russian Federation,-1.082947979,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
2.93,0.4,2013,Rwanda,0.490841902,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
6.22,1.7,2013,Samoa,2.701398053,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.59,1.0,2013,Sao Tome and Principe,0.621035392,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
3.10,3.9,2013,Saudi Arabia,-2.248924222,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
2.24,0.8,2013,Senegal,-0.499711978,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
5.98,2.6,2013,Serbia,1.728725527,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
3.34,3.2,2013,Seychelles,-1.442697154,0.20,2.09,0.84,0.13,179,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
