y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
4.23,3.1,1997,Greece,0.099780818,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
3.16,2.1,1997,Grenada,-0.160115101,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.65,1.8,1997,Guatemala,-1.39274368,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
0.75,0.1,1997,Guinea,-0.963913965,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
2.25,0.6,1997,Guinea-Bissau,0.132698283,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
4.27,1.5,1997,Guyana,1.393610495,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.44,0.5,1997,Haiti,0.354091858,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
2.37,1.2,1997,Honduras,-0.270353453,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
5.48,2.8,1997,Hungary,1.633169742,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
6.49,3.4,1997,Iceland,2.123635763,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
1.07,0.8,1997,India,-1.214362423,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
0.68,1.9,1997,Indonesia,-2.475418485,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
1.94,2.4,1997,"Iran, Islamic Republic of",-1.645238754,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
4.64,3.5,1997,Ireland,0.235375782,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.14,3.2,1997,Israel,0.969859577,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
5.29,3.5,1997,Italy,0.826110437,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.35,2.1,1997,Jamaica,0.014624722,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
5.47,3.5,1997,Japan,1.022429832,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.12,2.0,1997,Jordan,1.881193798,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
3.00,2.2,1997,Kazakhstan,-0.373348648,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.60,0.8,1997,Kenya,-0.676166323,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.66,2.9,1997,"Korea, Republic of",-2.319225425,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
2.95,4.4,1997,Kuwait,-2.182820057,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
2.56,0.7,1997,Kyrgyz Republic,0.381753559,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.07,0.7,1997,"Laos, People's Democratic Republic",-0.167877822,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
3.46,2.2,1997,Latvia,0.023028524,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.06,2.5,1997,Lebanon,1.397491584,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.12,0.5,1997,Lesotho,1.029744418,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
1.79,3.1,1997,Libya,-2.332706896,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
4.16,2.4,1997,Lithuania,0.615389514,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
5.17,4.2,1997,Luxembourg,0.200660447,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
5.56,2.1,1997,"Macedonia, Former Yugoslav Republic of",2.258778598,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.15,0.3,1997,Madagascar,0.230044217,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
1.60,-0.1,1997,Malawi,0.045595041,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
1.50,2.8,1997,Malaysia,-2.363622691,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
3.54,1.8,1997,Maldives,0.472665854,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.48,0.3,1997,Mali,0.563611144,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
4.38,3.1,1997,Malta,0.297803757,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
1.49,1.0,1997,Mauritania,-0.959976454,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.91,2.3,1997,Mauritius,-1.543778894,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.11,2.6,1997,Mexico,-1.62991185,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
7.28,1.1,1997,"Micronesia, Fed. Sts.",4.784552913,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
6.08,0.9,1997,Moldova,3.690822156,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
3.06,1.5,1997,Mongolia,0.225840494,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
5.20,2.3,1997,Montenegro,1.696640332,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.07,1.4,1997,Morocco,-1.720333005,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
2.96,-0.7,1997,Mozambique,1.868442197,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.1
0.26,0.0,1997,Myanmar,-1.376636073,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
4.92,1.8,1997,Namibia,1.850804187,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
1.47,0.4,1997,Nepal,-0.46640151,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
5.07,3.6,1997,Netherlands,0.544119253,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
5.49,3.3,1997,New Zealand,1.229504904,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
2.58,1.1,1997,Nicaragua,0.009476392,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
1.68,-0.2,1997,Niger,0.223104669,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
0.72,1.0,1997,Nigeria,-1.758119451,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
6.70,4.0,1997,Norway,1.861610461,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
2.78,3.7,1997,Oman,-1.830725547,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
0.66,1.2,1997,Pakistan,-1.968442102,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
4.88,2.3,1997,Panama,1.407246286,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.98,0.7,1997,Papua New Guinea,0.735124504,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.43,1.9,1997,Paraguay,-0.739634132,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.27,1.9,1997,Peru,-0.887015757,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
1.56,1.4,1997,Philippines,-1.238994473,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
3.98,2.5,1997,Poland,0.307483606,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
5.05,3.2,1997,Portugal,0.889882063,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.15,4.6,1997,Qatar,-3.171580745,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.3
3.31,2.4,1997,Romania,-0.212687794,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
5.03,2.5,1997,Russian Federation,1.361286395,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.85,-0.3,1997,Rwanda,0.400019079,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
3.34,1.4,1997,Samoa,0.597579993,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.94,0.8,1997,Sao Tome and Principe,0.661491425,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.75,3.6,1997,Saudi Arabia,-2.741455141,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
1.28,0.6,1997,Senegal,-0.823424657,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
4.27,2.1,1997,Serbia,0.94692518,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
4.82,2.8,1997,Seychelles,0.902457678,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
2.51,0.0,1997,Sierra Leone,0.844754654,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
1.34,3.9,1997,Singapore,-3.393821264,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
5.30,2.7,1997,Slovak Republic,1.503802213,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
5.82,3.0,1997,Slovenia,1.780772615,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
3.05,0.8,1997,Solomon Islands,0.780054433,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.76,2.2,1997,South Africa,0.313800474,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.31,3.3,1997,Spain,1.057817614,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
1.52,1.6,1997,Sri Lanka,-1.39722001,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
3.01,2.2,1997,St. Lucia,-0.395229355,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
3.91,1.9,1997,St. Vincent and the Grenadines,0.710928989,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
0.89,0.8,1997,Sudan,-1.361095883,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
5.65,2.3,1997,Suriname,2.171103101,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.81,1.8,1997,Swaziland,-0.250437667,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
6.89,3.5,1997,Sweden,2.470374358,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.31,3.8,1997,Switzerland,0.601989526,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.88,1.8,1997,Syrian Arab Republic,-1.170706014,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
1.60,0.0,1997,Tajikistan,-0.087278715,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
1.13,0.3,1997,Tanzania,-0.798006239,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
2.16,2.2,1997,Thailand,-1.284523314,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.26,0.3,1997,Togo,-0.667507039,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
3.04,1.4,1997,Tonga,0.238540019,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
2.34,2.7,1997,Trinidad and Tobago,-1.443939797,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.70,1.9,1997,Tunisia,-0.468887451,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
2.24,2.6,1997,Turkey,-1.463363231,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.48,1.4,1997,Turkmenistan,0.680957688,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
1.43,0.0,1997,Uganda,-0.226969405,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
4.19,1.5,1997,Ukraine,1.345053362,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
1.95,4.7,1997,United Arab Emirates,-3.441989986,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
5.22,3.4,1997,United Kingdom,0.85680967,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.83,3.7,1997,United States,1.210143525,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
2.61,2.6,1997,Uruguay,-1.080266844,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.30,0.8,1997,Uzbekistan,0.981071093,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
2.30,1.0,1997,Vanuatu,-0.144281433,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
1.39,2.7,1997,Venezuela,-2.45085508,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
1.60,0.8,1997,Vietnam,-0.724584565,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.90,1.3,1997,"Yemen, Republic of",-0.783105134,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.59,0.7,1997,Zambia,0.343965916,0.31,1.65,0.79,0.09,173,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.10,1.5,1998,Albania,-0.784940275,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.53,2.3,1998,Algeria,-0.991926187,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.41,1.3,1998,Angola,-1.339856823,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
4.62,2.8,1998,Argentina,0.710545848,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.64,1.0,1998,Armenia,-0.807235438,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
5.08,3.5,1998,Australia,0.574763128,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
7.48,3.6,1998,Austria,2.890898691,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
0.90,1.3,1998,Azerbaijan,-1.845976392,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.54,3.2,1998,"Bahamas, The",-1.702161379,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.88,3.8,1998,Bahrain,-1.860731793,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
0.94,0.4,1998,Bangladesh,-1.086722823,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
3.19,2.6,1998,Barbados,-0.613828245,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
4.59,1.9,1998,Belarus,1.386524322,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
5.90,3.6,1998,Belgium,1.346517085,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
2.16,1.8,1998,Belize,-0.9764899,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
1.94,0.4,1998,Benin,-0.089302568,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
5.42,1.2,1998,Bhutan,2.787507008,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
3.12,1.5,1998,Bolivia,0.243769809,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
3.33,1.7,1998,Bosnia and Herzegovina,0.285271868,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
2.18,2.3,1998,Botswana,-1.32304063,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.80,2.4,1998,Brazil,-0.830042811,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
3.72,4.4,1998,Brunei,-1.524640119,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.2
3.26,2.2,1998,Bulgaria,-0.183292592,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.06,0.0,1998,Burkina Faso,0.365354697,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
1.25,-0.3,1998,Burundi,-0.187393181,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.4
1.36,0.2,1998,Cambodia,-0.441409676,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.8
0.78,0.8,1998,Cameroon,-1.569735567,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
6.23,3.5,1998,Canada,1.686694154,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.93,1.1,1998,Cape Verde,1.335457771,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
1.42,-0.2,1998,Central African Republic,-0.115617809,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
1.66,0.1,1998,Chad,-0.07021243,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
3.00,2.7,1998,Chile,-0.852301252,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.81,1.2,1998,China,-0.802984184,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
6.10,2.1,1998,Colombia,2.693828563,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.19,0.3,1998,Comoros,0.267350099,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
0.18,-0.5,1998,"Congo, Democratic Republic of",-1.086478829,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.3
2.22,1.5,1998,"Congo, Republic of",-0.698841202,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
5.64,2.3,1998,Costa Rica,2.138327845,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.89,1.1,1998,Cote d'Ivoire,-0.706179524,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
5.73,2.7,1998,Croatia,1.86323099,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
5.23,2.3,1998,Cuba,1.68075236,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.34,3.3,1998,Cyprus,-2.028740009,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.80,3.0,1998,Czech Republic,1.707284552,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
6.69,3.7,1998,Denmark,2.032211596,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
3.61,0.8,1998,Djibouti,1.329374446,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.80,2.0,1998,Dominican Republic,-1.480623176,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.40,2.1,1998,Ecuador,-1.950841167,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.97,1.9,1998,"Egypt, Arab Republic of",-1.277475824,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
3.68,1.8,1998,El Salvador,0.541045347,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
3.06,2.2,1998,Equatorial Guinea,-0.394295035,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.85,0.6,1998,Eritrea,-0.273063495,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
4.80,2.7,1998,Estonia,0.961605116,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
1.63,-0.5,1998,Ethiopia,0.402428465,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.2
2.60,1.8,1998,Fiji,-0.559669606,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
5.33,3.5,1998,Finland,0.849812383,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
7.84,3.5,1998,France,3.339234781,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
1.73,3.0,1998,Gabon,-2.404505195,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
1.19,0.4,1998,"Gambia, The",-0.786293029,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
1.20,1.1,1998,Georgia,-1.380733035,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
8.04,3.6,1998,Germany,3.482708651,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.77,0.8,1998,Ghana,-0.531875372,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
4.12,3.2,1998,Greece,-0.108881702,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
3.15,2.2,1998,Grenada,-0.265706058,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.69,1.8,1998,Guatemala,-1.419914469,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
0.95,0.1,1998,Guinea,-0.79365977,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
2.21,0.2,1998,Guinea-Bissau,0.355709297,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.9
4.31,1.5,1998,Guyana,1.419683815,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
2.03,0.6,1998,Haiti,-0.081386242,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
2.92,1.3,1998,Honduras,0.241962717,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
5.29,2.8,1998,Hungary,1.3482966,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
7.04,3.5,1998,Iceland,2.551024708,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
1.10,0.8,1998,India,-1.241091585,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
0.71,1.7,1998,Indonesia,-2.363350774,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.14,2.4,1998,"Iran, Islamic Republic of",-1.506547674,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
4.49,3.5,1998,Ireland,-0.045584186,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
4.76,3.2,1998,Israel,0.50270123,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.3
5.30,3.5,1998,Italy,0.751181719,0.34,1.66,0.81,0.09,174,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
